pin_id,source_keyword,pin_type,title,save_count,reaction_count,reaction_save_ratio,created_at,date_unknown,image_url,local_image_path,outbound_link,domain,is_ecommerce,commercial_intent_score,make_similar_score,reject_reason,source_url,scraped_at,download_status,download_error
68749413319,modern farmhouse decor,product_lead,20+ Beautiful Mudroom Ideas for Every Home Style & Size,1692,79,79.0,2025-10-12T04:04:18+00:00,False,https://i.pinimg.com/originals/7d/ae/d6/7daed68c2e9cb090e438bf277c23799d.png,vibe_library\images\68749413319.jpg,https://restoredecorandmore.com/mudroom-designs/,restoredecorandmore.com,False,5,8,,https://www.pinterest.com/search/pins/?q=modern%20farmhouse%20decor,2026-05-14T12:08:53.559540+00:00,success,
633387443888512,modern farmhouse decor,product_lead,29 Ways to Make Your Cabin Feel Like a Luxurious Hideaway,2095,114,114.0,2025-09-09T17:22:33+00:00,False,https://i.pinimg.com/originals/a9/30/d2/a930d26bdfcc9b5af0f9595e89072815.webp,vibe_library\images\633387443888512.jpg,https://learncalifornia.org/29-cabin-decorating-ideas-to-enhance-your-mountain-getaway/#09,learncalifornia.org,False,5,6,,https://www.pinterest.com/search/pins/?q=modern%20farmhouse%20decor,2026-05-14T12:08:53.559540+00:00,success,
844493676488782,coffee table styling,product_lead,"Nancy Meyers Interiors: Style, Rooms & How to Recreate the Look",840,89,89.0,2026-03-01T23:37:19+00:00,False,https://i.pinimg.com/originals/fe/f8/a6/fef8a65b814830cde33db2a01c1cec33.jpg,vibe_library\images\844493676488782.jpg,https://restoredecorandmore.com/nancy-meyers-aesthetic/,restoredecorandmore.com,False,4,7,,https://www.pinterest.com/search/pins/?q=coffee%20table%20styling,2026-05-14T12:08:53.559540+00:00,success,
3166662233655091,coffee table styling,product_lead,,20,15,15.0,2026-03-11T22:10:04+00:00,False,https://i.pinimg.com/originals/47/f9/98/47f998534791bd56721d197ea9198858.jpg,vibe_library\images\3166662233655091.jpg,https://www.apartmenttherapy.com/house-tour-a-tiny-maximalist-chicago-studio-apartment-244076?amp=1,apartmenttherapy.com,False,4,4,,https://www.pinterest.com/search/pins/?q=coffee%20table%20styling,2026-05-14T12:08:53.559540+00:00,success,
844493676624885,coffee table styling,product_lead,25 Stunning Spring Tulip Centerpiece Ideas for Your Table,34,49,49.0,2026-04-13T16:52:43+00:00,False,https://i.pinimg.com/originals/49/55/3f/49553f4b2e725c5623e615c9a7a256dc.jpg,vibe_library\images\844493676624885.jpg,https://plusmood.com/25-spring-tulip-centerpiece-ideas/,plusmood.com,False,4,7,,https://www.pinterest.com/search/pins/?q=coffee%20table%20styling,2026-05-14T12:08:53.559540+00:00,success,
75224256274708272,coffee table styling,product_lead,,27,42,42.0,2026-04-07T10:52:57+00:00,False,https://i.pinimg.com/originals/3e/6d/74/3e6d749199bd9f9cd2915c2c0844f819.png,vibe_library\images\75224256274708272.jpg,https://edwardgeorgelondon.com/mid-century-modern-living-room/,edwardgeorgelondon.com,False,4,4,,https://www.pinterest.com/search/pins/?q=coffee%20table%20styling,2026-05-14T12:08:53.559540+00:00,success,
174233079329168128,coffee table styling,product_lead,,0,27,27.0,2026-04-10T11:16:01+00:00,False,https://i.pinimg.com/originals/7f/f2/08/7ff208ae463fd1c0ac3516d5ef4c5742.jpg,vibe_library\images\174233079329168128.jpg,https://quintessenceblog.com/final-look-2018-kips-bay-show-house/,quintessenceblog.com,False,4,4,,https://www.pinterest.com/search/pins/?q=coffee%20table%20styling,2026-05-14T12:08:53.559540+00:00,success,
422281211249540,coffee table styling,product_lead,,45,30,30.0,2025-01-04T17:53:27+00:00,False,https://i.pinimg.com/originals/01/0a/a3/010aa34b5f7e41eabd79f54eccd551f2.jpg,vibe_library\images\422281211249540.jpg,https://theinspiredroom.net/5-warm-cozy-rooms-sunday-strolls-and-scrolls/,theinspiredroom.net,False,4,4,,https://www.pinterest.com/search/pins/?q=coffee%20table%20styling,2026-05-14T12:08:53.559540+00:00,success,
24206916746201729,coffee table styling,product_lead,,14,18,18.0,2026-04-03T03:47:31+00:00,False,https://i.pinimg.com/originals/3b/8f/8b/3b8f8b39f77d675e557b10d5a40cfb3d.jpg,vibe_library\images\24206916746201729.jpg,https://www.livingetc.com/ideas/interior-design,livingetc.com,False,4,4,,https://www.pinterest.com/search/pins/?q=coffee%20table%20styling,2026-05-14T12:08:53.559540+00:00,success,
351912466349529,coffee table styling,product_lead,19 Spring Tray Decor Ideas That Work Anywhere,2764,218,218.0,2025-05-12T15:43:23+00:00,False,https://i.pinimg.com/originals/2f/ba/86/2fba86a2c4c207e08e76eaaa9c7442a4.png,vibe_library\images\351912466349529.jpg,https://themixxery.com/spring-tray-decor-ideas/,themixxery.com,False,7,8,,https://www.pinterest.com/search/pins/?q=coffee%20table%20styling,2026-05-14T12:08:53.559540+00:00,success,
25966135348808419,coffee table styling,product_lead,,26,10,10.0,2026-04-02T02:37:06+00:00,False,https://i.pinimg.com/originals/fb/32/52/fb3252f56da2dd1f33652c708125fffa.jpg,vibe_library\images\25966135348808419.jpg,https://www.apartmenttherapy.com/imani-keal-washington-dc-rental-apartment-37454010,apartmenttherapy.com,False,4,4,,https://www.pinterest.com/search/pins/?q=coffee%20table%20styling,2026-05-14T12:08:53.559540+00:00,success,
492649954229408,coffee table styling,product_lead,Our Social Media Editor’s LA Home Is Brimming With Color and Vintage Finds,215,15,15.0,2025-07-20T21:35:06+00:00,False,https://i.pinimg.com/originals/4a/1e/c0/4a1ec0163de037812d50c3f28c97bf01.jpg,vibe_library\images\492649954229408.jpg,https://theeverygirl.com/cassandra-erb-home-tour/,theeverygirl.com,False,6,7,,https://www.pinterest.com/search/pins/?q=coffee%20table%20styling,2026-05-14T12:08:53.559540+00:00,success,
1125968743505365,coffee table styling,product_lead,How to Style a Throw Blanket Like a Designer (Without Trying Too Hard),79,162,162.0,2026-03-17T01:48:03+00:00,False,https://i.pinimg.com/originals/44/39/f8/4439f8d5f44b4d797b54fd0f05a2cd7b.jpg,vibe_library\images\1125968743505365.jpg,http://slowdownstudio.com/blogs/slowdown-journal/how-to-style-a-throw-blanket-like-a-designer-without-trying-too-hard,slowdownstudio.com,False,4,7,,https://www.pinterest.com/search/pins/?q=coffee%20table%20styling,2026-05-14T12:08:53.559540+00:00,success,
2322237301513458,coffee table styling,product_lead,,240,20,20.0,2024-08-14T14:37:03+00:00,False,https://i.pinimg.com/originals/11/a5/ea/11a5eafe12cde77ee995205df40ff1e0.jpg,vibe_library\images\2322237301513458.jpg,https://artfasad.com/the-art-of-mixing-styles-in-a-mid-century-modern-eclectic-living-room/,artfasad.com,False,4,4,,https://www.pinterest.com/search/pins/?q=coffee%20table%20styling,2026-05-14T12:08:53.559540+00:00,success,
3448137209937258,coffee table styling,product_lead,,45,26,26.0,2025-06-15T06:39:07+00:00,False,https://i.pinimg.com/originals/44/a2/1f/44a21fed938c0ff212b425e83e83b2fa.jpg,vibe_library\images\3448137209937258.jpg,https://www.olagiatospiti.gr/epoxiaki-diakosmisi/kalokairini-diakosmisi/yperoches-kalokairines-syntheseis-dimiourgikes-protaseis-gia-na-diakosmiseis-to-spiti-sou/,olagiatospiti.gr,False,4,4,,https://www.pinterest.com/search/pins/?q=coffee%20table%20styling,2026-05-14T12:08:53.559540+00:00,success,
68745243092,coffee table styling,product_lead,,209,28,28.0,2022-10-24T05:22:01+00:00,False,https://i.pinimg.com/originals/73/8a/cf/738acfa1908c00a110d7122090690fa3.png,vibe_library\images\68745243092.jpg,https://laurelberninteriors.com/2019/03/03/how-to-style-a-coffee-table/,laurelberninteriors.com,False,4,4,,https://www.pinterest.com/search/pins/?q=coffee%20table%20styling,2026-05-14T12:08:53.559540+00:00,success,
281543723302912,coffee table styling,product_lead,,757,14,14.0,2024-02-03T14:16:44+00:00,False,https://i.pinimg.com/originals/35/77/2e/35772ef7fe61f955f5cc6a6a2e95319a.png,vibe_library\images\281543723302912.jpg,https://inbedstore.com/blogs/journal/read-in-bed-enviable-collections,inbedstore.com,False,4,4,,https://www.pinterest.com/search/pins/?q=coffee%20table%20styling,2026-05-14T12:08:53.559540+00:00,success,
3307399719006183,coffee table styling,product_lead,,15,12,12.0,2023-03-02T02:28:27+00:00,False,https://i.pinimg.com/originals/c3/62/c8/c362c847878fc472bfa69683e4b105a8.png,vibe_library\images\3307399719006183.jpg,https://www.homestolove.com.au/a-modern-beach-house-with-low-key-luxe-interior-18965,homestolove.com.au,False,4,4,,https://www.pinterest.com/search/pins/?q=coffee%20table%20styling,2026-05-14T12:08:53.559540+00:00,success,
68746986684,coffee table styling,product_lead,,77,48,48.0,2024-01-12T19:27:58+00:00,False,https://i.pinimg.com/originals/32/e3/cf/32e3cfa878f960361d31b91f2bffbfe7.jpg,vibe_library\images\68746986684.jpg,https://honestlywtf.com/home/my-living-room-refresh/,honestlywtf.com,False,4,4,,https://www.pinterest.com/search/pins/?q=coffee%20table%20styling,2026-05-14T12:08:53.559540+00:00,success,
11259067814283625,coffee table styling,product_lead,,46,28,28.0,2026-02-15T14:02:35+00:00,False,https://i.pinimg.com/originals/d5/e6/f4/d5e6f4cb2f2d5863bd3cb4d1c0e44c27.jpg,vibe_library\images\11259067814283625.jpg,https://www.thespruce.com/coffee-table-styling-ideas-4126581,thespruce.com,False,4,4,,https://www.pinterest.com/search/pins/?q=coffee%20table%20styling,2026-05-14T12:08:53.559540+00:00,success,
1125968649104643,coffee table styling,product_lead,,2485,13,13.0,2022-04-26T20:02:36+00:00,False,https://i.pinimg.com/originals/03/d0/60/03d06037a39bc14f557c37056ef7a596.jpg,vibe_library\images\1125968649104643.jpg,https://roomfortuesday.com/everything-you-need-to-know-about-faux-florals-greenery/,roomfortuesday.com,False,5,5,,https://www.pinterest.com/search/pins/?q=coffee%20table%20styling,2026-05-14T12:08:53.559540+00:00,success,
68749849673,coffee table styling,product_lead,,758,99,99.0,2026-03-01T21:55:59+00:00,False,https://i.pinimg.com/originals/58/61/20/586120e69f3d58442784615f59639209.jpg,vibe_library\images\68749849673.jpg,https://www.amazon.com/shop/influencer-4ec6fbde/photo/amzn1.shoppablemedia.v1.596e3546-c192-4191-8c93-55a737d372c1?ref_=cm_sw_r_mwn_aipsfphoto_X1KAVQY7GJ4M3STXFRBG_1&language=en-US,amazon.com,True,6,4,,https://www.pinterest.com/search/pins/?q=coffee%20table%20styling,2026-05-14T12:08:53.559540+00:00,success,
632755816447554058,coffee table styling,both,,1901,50,50.0,2026-02-04T14:45:40+00:00,False,https://i.pinimg.com/originals/37/22/e3/3722e370e4668eede3e4341fa18b8070.jpg,vibe_library\images\632755816447554058.jpg,https://www.worldmarket.com/p/leilani-white-marble-top-and-gold-tulip-dining-table-541926.html,worldmarket.com,False,5,5,,https://www.pinterest.com/search/pins/?q=coffee%20table%20styling,2026-05-14T12:08:53.559540+00:00,success,
399835273185771927,coffee table styling,product_lead,,2360,37,37.0,2024-07-28T21:21:10+00:00,False,https://i.pinimg.com/originals/ee/91/df/ee91dfc4f3c02c2de626af0ac31b9043.jpg,vibe_library\images\399835273185771927.jpg,https://www.zarahome.com/us/photo-frame-with-mat-l44317045,zarahome.com,False,5,5,,https://www.pinterest.com/search/pins/?q=coffee%20table%20styling,2026-05-14T12:08:53.559540+00:00,success,
4362930884405780,coffee table styling,product_lead,Solid wood retro style creative simple tea table  brownWood,62,12,12.0,2025-12-03T03:54:02+00:00,False,https://i.pinimg.com/originals/d9/78/81/d978815e6d01de5410420ad055c85048.jpg,vibe_library\images\4362930884405780.jpg,https://www.wayfair.com/Bkoksety--Solid-wood-retro-style-creative-simple-tea-table-LLL6A8M6YWA-L441-K~BFKS1247.html?refid=PSO49-BFKS1247,wayfair.com,True,4,7,,https://www.pinterest.com/search/pins/?q=coffee%20table%20styling,2026-05-14T12:08:53.559540+00:00,success,
548594798378228755,coffee table styling,product_lead,,59,10,10.0,2024-11-04T06:07:00+00:00,False,https://i.pinimg.com/originals/d7/5a/97/d75a971f66b80e1a3e5744406f44ed09.jpg,vibe_library\images\548594798378228755.jpg,https://www.luluandgeorgia.com/products/charnes-oval-coffee-table-by-amber-lewis-x-four-hands#m23617838022755,luluandgeorgia.com,False,4,4,,https://www.pinterest.com/search/pins/?q=coffee%20table%20styling,2026-05-14T12:08:53.559540+00:00,success,
1196337405231694,coffee table styling,product_lead,,808,34,34.0,2026-01-10T14:55:55+00:00,False,https://i.pinimg.com/originals/ed/e4/f2/ede4f29718c3dfda036d00919593f69c.jpg,vibe_library\images\1196337405231694.jpg,https://www.amazon.com/shop/mdeologyhome/photo/amzn1.shoppablemedia.v1.6707509d-be36-4190-9857-3d9b1e9d89fd?ref_=cm_sw_r_pi_ud_aipsfphoto_263FBV6GTMR6QDX4SS63,amazon.com,True,6,4,,https://www.pinterest.com/search/pins/?q=coffee%20table%20styling,2026-05-14T12:08:53.559540+00:00,success,
442619469682345221,coffee table styling,product_lead,Amber Color Long Waterfall Coffee Table,318,37,37.0,2025-05-02T18:07:04+00:00,False,https://i.pinimg.com/originals/b2/4e/5b/b24e5bc7534634b78113b689e145d684.jpg,vibe_library\images\442619469682345221.jpg,https://www.chairish.com/product/5146388/amber-color-long-waterfall-coffee-table?utm_content=PinterestFeed_Coffee+Tables&utm_source=pinterest&utm_term=5146388,chairish.com,False,4,7,,https://www.pinterest.com/search/pins/?q=coffee%20table%20styling,2026-05-14T12:08:53.559540+00:00,success,
211174977476972,coffee table styling,product_lead,,812,18,18.0,2024-09-01T21:49:46+00:00,False,https://i.pinimg.com/originals/87/74/9d/87749dd483b9d919768c6582696f7c70.jpg,vibe_library\images\211174977476972.jpg,https://www.westelm.com/products/calla-coffee-table-h12199/,westelm.com,True,4,4,,https://www.pinterest.com/search/pins/?q=coffee%20table%20styling,2026-05-14T12:08:53.559540+00:00,success,
57069120275301364,coffee table styling,product_lead,McGee & Co. | Merlot Marble Coffee Table Large,31,12,12.0,2025-07-19T19:19:02+00:00,False,https://i.pinimg.com/originals/14/40/b9/1440b96ea960b99d649baae9ae0389c1.jpg,vibe_library\images\57069120275301364.jpg,https://www.mcgeeandco.com/products/merlot-marble-coffee-table?variant=40059891286091&currency=USD&utm_medium=product_sync&utm_source=pinterest&utm_content=sag_organic&utm_campaign=sag_organic,mcgeeandco.com,False,4,7,,https://www.pinterest.com/search/pins/?q=coffee%20table%20styling,2026-05-14T12:08:53.559540+00:00,success,
17873729766702277,coffee table styling,product_lead,"39"" Square Wood Coffee Table with Storage, Mid-Century Modern Coffee Table with 2 Drawer, Wood Veneer, for Living Room, Fully-assembled, Brown",145,16,16.0,2026-02-08T16:54:13+00:00,False,https://i.pinimg.com/originals/ac/fd/27/acfd27fe03a11691501d27bba07d0494.jpg,vibe_library\images\17873729766702277.jpg,https://www.povison.com/modern-and-minimalist-brown-wooden-square-coffee-table-with-storage-2-drawers-fully-assembled-ct1008bn100.html?variant=367141&utm_source=pinterest&utm_medium=pin&utm_source=pinterest&utm_medium=pin,povison.com,False,4,7,,https://www.pinterest.com/search/pins/?q=coffee%20table%20styling,2026-05-14T12:08:53.559540+00:00,success,
11962755257254297,home decor collage,product_lead,,41,12,12.0,2026-01-06T05:42:01+00:00,False,https://i.pinimg.com/originals/aa/41/ec/aa41ec867a3dc20892239ed44d9eb2cd.jpg,vibe_library\images\11962755257254297.jpg,https://www.shffls.com/shuffles/5249293274014863363,shffls.com,False,4,4,,https://www.pinterest.com/search/pins/?q=home%20decor%20collage,2026-05-14T12:08:53.559540+00:00,success,
9710955442593686,home decor collage,product_lead,,219,20,20.0,2025-02-26T18:52:38+00:00,False,https://i.pinimg.com/originals/2d/73/51/2d73519fc22ec6317c50775f967c09a2.jpg,vibe_library\images\9710955442593686.jpg,https://www.shffls.com/shuffles/5249574592560809220,shffls.com,False,4,4,,https://www.pinterest.com/search/pins/?q=home%20decor%20collage,2026-05-14T12:08:53.559540+00:00,success,
8022105581918040,home decor collage,product_lead,,484,108,108.0,2025-05-15T08:49:05+00:00,False,https://i.pinimg.com/originals/c4/7e/77/c47e77bdd04ce2fe1a307960fd28d2df.jpg,vibe_library\images\8022105581918040.jpg,https://www.shffls.com/shuffles/5321036702001707098,shffls.com,False,4,4,,https://www.pinterest.com/search/pins/?q=home%20decor%20collage,2026-05-14T12:08:53.559540+00:00,success,
70437491091687,home decor collage,product_lead,,309,24,24.0,2026-02-16T20:39:43+00:00,False,https://i.pinimg.com/originals/a2/09/06/a20906398227a0e37168697c932fbd5e.webp,vibe_library\images\70437491091687.jpg,https://kitchenwyse.com/empty-kitchen-wall-ideas/,kitchenwyse.com,False,4,4,,https://www.pinterest.com/search/pins/?q=home%20decor%20collage,2026-05-14T12:08:53.559540+00:00,success,
4785143352096216,home decor collage,product_lead,,223,20,20.0,2026-03-13T05:48:22+00:00,False,https://i.pinimg.com/originals/95/7d/6b/957d6b3cbfe3fde7c0c7122c6d9c75fd.jpg,vibe_library\images\4785143352096216.jpg,https://www.shffls.com/shuffles/5382410236762042838,shffls.com,False,4,4,,https://www.pinterest.com/search/pins/?q=home%20decor%20collage,2026-05-14T12:08:53.559540+00:00,success,
1759287348613779,home decor collage,product_lead,,181,13,13.0,2025-08-04T02:41:35+00:00,False,https://i.pinimg.com/originals/47/38/58/4738587a7102ae6b8989458b89031e7c.webp,vibe_library\images\1759287348613779.jpg,https://mariafaller.com/happiness-living-room-8xqzjwfkq2/,mariafaller.com,False,4,4,,https://www.pinterest.com/search/pins/?q=home%20decor%20collage,2026-05-14T12:08:53.559540+00:00,success,
4081455907603598,home decor collage,product_lead,Rustic Moodboard: Part of Our Interior Design Guide,114,28,28.0,2025-12-11T15:49:55+00:00,False,https://i.pinimg.com/originals/c0/20/44/c020440c667d0340de22280d754c34ff.webp,vibe_library\images\4081455907603598.jpg,https://roomofinspo.com/popular-interior-design-styles/?utm_source=pinterest&utm_medium=referral&utm_campaign=static_custai#rustic,roomofinspo.com,False,4,7,,https://www.pinterest.com/search/pins/?q=home%20decor%20collage,2026-05-14T12:08:53.559540+00:00,success,
19210735905850025,vintage home decor,product_lead,American Vintage Unisex Soft furnishing,82,6,6.0,2026-03-12T21:27:38+00:00,False,https://i.pinimg.com/originals/cb/66/08/cb6608ac4d5d9b6d90ae05bd79f7167f.jpg,vibe_library\images\19210735905850025.jpg,https://www.depop.com/products/jaejamesmarket-vintage-floral-tapestry-table-runner-b6cc/?pla_feed=US,depop.com,False,4,7,below_threshold,https://www.pinterest.com/search/pins/?q=vintage%20home%20decor,2026-05-14T12:08:53.559540+00:00,success,
10696117860836034,vintage home decor,product_lead,,64,8,8.0,2026-03-21T06:31:59+00:00,False,https://i.pinimg.com/originals/10/35/a9/1035a90b63804c9384c66ea04625faf7.jpg,vibe_library\images\10696117860836034.jpg,https://www.melaniejadedesign.com/vintage-home-inspirations/,melaniejadedesign.com,False,4,4,below_threshold,https://www.pinterest.com/search/pins/?q=vintage%20home%20decor,2026-05-14T12:08:53.559540+00:00,success,
194780752629284622,neutral living room decor,product_lead,Soho Left Hand Storage Chaise Sofa - Natural,19,0,0.0,,True,https://i.pinimg.com/originals/d5/a6/c9/d5a6c98564b08e5f29b001087f91fc6b.jpg,vibe_library\images\194780752629284622.jpg,https://dusk.com/products/soho-left-hand-storage-chaise-sofa-natural,dusk.com,False,4,3,below_threshold,https://www.pinterest.com/search/pins/?q=neutral%20living%20room%20decor,2026-05-14T12:08:53.559540+00:00,success,
23292123067216461,modern farmhouse decor,product_lead,2-Bed Modern Farmhouse Cottage Plan with Vaulted Living - 1828 Sq Ft,134,3,3.0,2025-05-06T11:09:50+00:00,False,https://i.pinimg.com/originals/f3/7d/06/f37d069d92ed6129e9e1e2a44b6e4000.webp,vibe_library\images\23292123067216461.jpg,https://www.architecturaldesigns.com/house-plans/2-bed-modern-farmhouse-cottage-plan-with-vaulted-living-1828-sq-ft-871037nst,architecturaldesigns.com,False,4,7,too_old,https://www.pinterest.com/search/pins/?q=modern%20farmhouse%20decor,2026-05-14T12:08:53.559540+00:00,success,
4607252922611035264,modern farmhouse decor,product_lead,"Modern Farmhouse Plan - 2,492 Square Feet, 4 Bedrooms, 3.5 Bathrooms | Floor Plan #009-00388 | America's Best House Plans",101,2,2.0,2026-03-07T14:46:42+00:00,False,https://i.pinimg.com/originals/a2/fe/ef/a2feefddcb01df1b981f461b44478104.jpg,vibe_library\images\4607252922611035264.jpg,https://www.houseplans.net/floorplans/00900388/modern-farmhouse-plan-2492-square-feet-4-bedrooms-3.5-bathrooms,houseplans.net,False,4,7,below_threshold,https://www.pinterest.com/search/pins/?q=modern%20farmhouse%20decor,2026-05-14T12:08:53.559540+00:00,success,
7036943163564184,modern farmhouse decor,product_lead,,14,6,6.0,2026-04-05T23:54:34+00:00,False,https://i.pinimg.com/originals/0d/a6/67/0da6674bd0f694490037a20a6be22095.png,vibe_library\images\7036943163564184.jpg,https://www.everydayinspo.com/mexican-farmhouse-decor/,everydayinspo.com,False,4,4,below_threshold,https://www.pinterest.com/search/pins/?q=modern%20farmhouse%20decor,2026-05-14T12:08:53.559540+00:00,success,
767230486509368940,small apartment decor,product_lead,,11,1,1.0,2020-05-16T12:13:25+00:00,False,https://i.pinimg.com/originals/54/28/bd/5428bd6c9f3e746fa66141181d41faf8.jpg,vibe_library\images\767230486509368940.jpg,https://www.anthropologie.com/shop/katina-petite-chaise-sectional?category=furniture-small-sofa-sectionals,anthropologie.com,False,4,4,too_old,https://www.pinterest.com/search/pins/?q=small%20apartment%20decor,2026-05-14T12:08:53.559540+00:00,success,
1109011477014406053,coffee table styling,product_lead,Coffee Table Styling Tips for a Pinterest-Worthy Living Room,15,0,0.0,2026-05-02T06:31:47+00:00,False,https://i.pinimg.com/originals/9e/c2/42/9ec242cca251c59aa036ec25fbb592cb.png,vibe_library\images\1109011477014406053.jpg,https://tr.ee/uDGDAm,tr.ee,False,4,7,below_threshold,https://www.pinterest.com/search/pins/?q=coffee%20table%20styling,2026-05-14T12:08:53.559540+00:00,success,
9851692929064173,coffee table styling,product_lead,,88,2,2.0,2024-05-25T05:08:18+00:00,False,https://i.pinimg.com/originals/61/37/78/6137786581c00b80fde44a9d4ca9ae5f.jpg,vibe_library\images\9851692929064173.jpg,http://design-milk.com/enjoy-outdoor-indoor-tropics-yoo2-rio-de-janeiro/?utm_source=Design+Milk+Newsletter&utm_campaign=8fb296e95f-RSS_DAILY_EMAIL_CAMPAIGN&utm_medium=email&utm_term=0_1033d478fd-8fb296e95f-23788101,design-milk.com,False,4,4,too_old,https://www.pinterest.com/search/pins/?q=coffee%20table%20styling,2026-05-14T12:08:53.559540+00:00,success,
119908408827276899,coffee table styling,product_lead,,11,0,0.0,2026-01-05T02:29:38+00:00,False,https://i.pinimg.com/originals/f2/72/97/f27297f2c7b5a3c45e6d09937c6741eb.png,vibe_library\images\119908408827276899.jpg,https://divinedecorfinds.com/spring-shelf-styling-curated-vignettes-for-a-light-layered-look/,divinedecorfinds.com,False,4,4,below_threshold,https://www.pinterest.com/search/pins/?q=coffee%20table%20styling,2026-05-14T12:08:53.559540+00:00,success,
10485011674147976,coffee table styling,product_lead,,42,4,4.0,2026-02-26T22:27:09+00:00,False,https://i.pinimg.com/originals/6b/e1/e0/6be1e0ebd359e92effa1c179ba8160bc.jpg,vibe_library\images\10485011674147976.jpg,https://www.worthingcourtblog.com/august-decoration-ideas/,worthingcourtblog.com,False,4,4,below_threshold,https://www.pinterest.com/search/pins/?q=coffee%20table%20styling,2026-05-14T12:08:53.559540+00:00,success,
8655424281164340,coffee table styling,product_lead,,23,7,7.0,2025-02-01T11:21:45+00:00,False,https://i.pinimg.com/originals/28/f9/26/28f9264d29e7d60e20062abe65e3ff3c.jpg,vibe_library\images\8655424281164340.jpg,https://www.momooze.com/how-to-decorate-coffee-table/,momooze.com,False,4,4,too_old,https://www.pinterest.com/search/pins/?q=coffee%20table%20styling,2026-05-14T12:08:53.559540+00:00,success,
1618549864984601,coffee table styling,product_lead,,239,9,9.0,2026-02-11T21:49:57+00:00,False,https://i.pinimg.com/originals/af/48/02/af48028aceaf224bf4aad4ed8015f96e.webp,vibe_library\images\1618549864984601.jpg,https://bedthreads.com.au/blogs/journal/ellie-watson-home-tour-interview?redirected=true,bedthreads.com.au,False,4,4,below_threshold,https://www.pinterest.com/search/pins/?q=coffee%20table%20styling,2026-05-14T12:08:53.559540+00:00,success,
68748284884,coffee table styling,product_lead,The Snug - Front Roe by Louise Roe,70,5,5.0,2024-12-07T07:18:58+00:00,False,https://i.pinimg.com/originals/74/85/09/74850918e6044c93a3f74ae4f5ef3830.jpg,vibe_library\images\68748284884.jpg,https://louiseroe.com/2020/12/21/the-snug/,louiseroe.com,False,4,5,too_old,https://www.pinterest.com/search/pins/?q=coffee%20table%20styling,2026-05-14T12:08:53.559540+00:00,success,
980658887586915738,coffee table styling,product_lead,,136,3,3.0,2022-08-17T04:45:04+00:00,False,https://i.pinimg.com/originals/45/f5/fb/45f5fb1f2491cb0cb639bd2945462ae0.jpg,vibe_library\images\980658887586915738.jpg,https://www.westelm.com/m/products/mexican-luster-glassware-d7970/,westelm.com,True,4,4,too_old,https://www.pinterest.com/search/pins/?q=coffee%20table%20styling,2026-05-14T12:08:53.559540+00:00,success,
5277724558394141,coffee table styling,product_lead,,128,8,8.0,2024-06-17T16:25:00+00:00,False,https://i.pinimg.com/originals/99/98/b1/9998b16b05ac82b664a40b467f60ce35.jpg,vibe_library\images\5277724558394141.jpg,https://www.potterybarn.com/products/palisades-wood-coffee-table/,potterybarn.com,False,4,4,too_old,https://www.pinterest.com/search/pins/?q=coffee%20table%20styling,2026-05-14T12:08:53.559540+00:00,success,
559361216245590311,coffee table styling,product_lead,,306,5,5.0,2025-10-13T02:03:06+00:00,False,https://i.pinimg.com/originals/21/42/13/2142130958397c4d3f5ddafb27d5104f.jpg,vibe_library\images\559361216245590311.jpg,https://www.mcgeeandco.com/products/piedra-objects-set-of-2?_pos=44&_sid=4085ef5c7&_ss=r?collection=&variant=40313472286795,mcgeeandco.com,False,4,4,too_old,https://www.pinterest.com/search/pins/?q=coffee%20table%20styling,2026-05-14T12:08:53.559540+00:00,success,
12033124000215382,coffee table styling,product_lead,"Alden Design Modern Storage Tempered Glass Iron Coffee Table, Gold",118,5,5.0,2026-03-10T14:22:08+00:00,False,https://i.pinimg.com/originals/b5/9f/15/b59f15cc51903d4eeb566776e86fd211.png,vibe_library\images\12033124000215382.jpg,https://www.walmart.com/ip/SMILE-MART-2-tire-Modern-Tempered-Glass-Coffee-Table-with-Metal-Frame-for-Living-Room-Gold/2664800066?wmlspartner=wlpa&selectedSellerId=0,walmart.com,True,4,7,below_threshold,https://www.pinterest.com/search/pins/?q=coffee%20table%20styling,2026-05-14T12:08:53.559540+00:00,success,
46021227437486825,coffee table styling,product_lead,,61,2,2.0,2024-10-19T01:55:28+00:00,False,https://i.pinimg.com/originals/2a/2a/83/2a2a836c80f3ca4e4e8971ee61b229c8.jpg,vibe_library\images\46021227437486825.jpg,https://www.williams-sonoma.com/products/josh-young-cadorna-hurricane-candle-holder/,williams-sonoma.com,False,4,4,too_old,https://www.pinterest.com/search/pins/?q=coffee%20table%20styling,2026-05-14T12:08:53.559540+00:00,success,
2603712282541242,coffee table styling,product_lead,"Scalloped Indoor / Outdoor Coffee Table by Sarah Sherman Samuel, Beige Marble",281,8,8.0,2026-02-24T00:05:18+00:00,False,https://i.pinimg.com/originals/ee/86/e3/ee86e33a522db3e965e5288b7c1ef88d.jpg,vibe_library\images\2603712282541242.jpg,https://www.luluandgeorgia.com/products/scalloped-indoor-outdoor-coffee-table-by-sarah-sherman-samual,luluandgeorgia.com,False,4,7,below_threshold,https://www.pinterest.com/search/pins/?q=coffee%20table%20styling,2026-05-14T12:08:53.559540+00:00,success,
